,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
48,050:001,50,27,31.0,43.0,45.0,47.0,48.0
49,050:001,50,28,31.0,41.5,45.0,48.0,50.0
50,050:002,50,0,17.0,23.5,26.0,28.0,37.0
51,050:002,50,1,16.0,25.0,28.0,30.0,37.0
52,050:002,50,2,14.0,28.0,31.0,33.0,38.0
53,050:002,50,3,23.0,30.0,33.0,34.0,40.0
54,050:002,50,4,21.0,30.0,33.0,35.0,42.0
55,050:002,50,5,21.0,31.0,34.0,36.0,44.0
56,050:002,50,6,21.0,33.0,36.0,38.0,44.0
57,050:002,50,7,20.0,34.0,37.0,39.0,44.0
58,050:002,50,8,25.0,34.0,37.5,40.0,46.0
59,050:002,50,9,25.0,36.0,39.0,41.0,46.0
60,050:002,50,10,23.0,37.0,40.0,42.0,46.0
61,050:002,50,11,28.0,36.0,40.0,42.0,46.0
62,050:002,50,12,24.0,36.0,40.0,43.0,48.0
63,050:002,50,13,26.0,35.5,41.0,44.0,48.0
64,050:002,50,14,26.0,36.0,42.0,44.0,48.0
65,050:002,50,15,24.0,38.0,43.0,45.0,48.0
66,050:002,50,16,28.0,41.0,44.0,46.0,50.0
67,050:003,50,0,17.0,23.0,25.0,28.0,35.0
68,050:003,50,1,16.0,26.0,27.5,30.0,36.0
69,050:003,50,2,19.0,28.0,30.0,32.0,37.0
70,050:003,50,3,21.0,29.0,32.0,34.0,37.0
71,050:003,50,4,21.0,30.0,33.0,35.0,39.0
72,050:003,50,5,20.0,31.0,34.0,36.0,39.0
73,050:003,50,6,23.0,31.0,36.0,37.0,43.0
74,050:003,50,7,22.0,33.0,37.0,38.0,45.0
75,050:003,50,8,25.0,33.5,37.0,39.0,45.0
76,050:003,50,9,24.0,34.0,37.0,40.0,45.0
77,050:003,50,10,23.0,34.0,37.0,41.0,46.0
78,050:003,50,11,23.0,36.0,39.0,41.0,46.0
79,050:003,50,12,26.0,37.0,41.0,42.0,46.0
80,050:003,50,13,27.0,38.0,41.0,43.0,46.0
81,050:003,50,14,29.0,39.0,42.0,44.0,46.0
82,050:003,50,15,30.0,41.0,44.0,45.0,47.0
83,050:003,50,16,32.0,41.0,44.0,45.0,50.0
84,050:004,50,0,17.0,22.0,24.0,27.0,35.0
85,050:004,50,1,17.0,25.0,27.0,29.0,35.0
86,050:004,50,2,19.0,27.0,30.0,31.0,37.0
87,050:004,50,3,21.0,29.0,32.0,34.0,39.0
88,050:004,50,4,23.0,30.0,33.0,35.0,39.0
89,050:004,50,5,23.0,31.0,34.0,36.0,40.0
90,050:004,50,6,25.0,32.0,36.0,37.0,42.0
91,050:004,50,7,24.0,33.0,36.0,38.0,42.0
92,050:004,50,8,24.0,33.0,37.5,39.0,44.0
93,050:004,50,9,25.0,35.0,38.0,40.0,45.0
94,050:004,50,10,29.0,35.0,39.0,41.0,45.0
95,050:004,50,11,28.0,36.0,39.0,41.0,45.0
96,050:004,50,12,28.0,37.0,40.0,42.0,45.0
97,050:004,50,13,29.0,37.0,40.0,43.0,48.0
98,050:004,50,14,27.0,38.0,40.0,43.0,48.0
99,050:004,50,15,25.0,37.0,41.0,43.5,48.0
100,050:004,50,16,29.0,38.0,42.0,44.0,48.0
101,050:004,50,17,30.0,39.5,43.0,44.0,48.0
102,050:004,50,18,32.0,40.0,43.0,45.0,50.0
103,050:005,50,0,16.0,22.5,25.0,28.0,37.0
104,050:005,50,1,20.0,25.0,27.0,30.0,38.0
105,050:005,50,2,20.0,28.0,30.0,32.0,40.0
106,050:005,50,3,23.0,29.0,32.0,34.0,42.0
107,050:005,50,4,18.0,31.0,34.0,35.5,42.0
108,050:005,50,5,19.0,30.0,35.0,37.0,43.0
109,050:005,50,6,20.0,32.0,36.0,38.5,44.0
110,050:005,50,7,18.0,35.0,38.0,39.0,48.0
111,050:005,50,8,23.0,34.0,39.0,41.0,48.0
112,050:005,50,9,21.0,37.0,40.0,42.0,48.0
113,050:005,50,10,23.0,36.0,40.0,43.0,48.0
114,050:005,50,11,25.0,38.0,42.0,44.0,48.0
115,050:005,50,12,21.0,39.0,42.0,45.0,50.0
116,050:006,50,0,16.0,22.0,24.0,27.0,40.0
117,050:006,50,1,17.0,25.0,27.0,30.0,41.0
118,050:006,50,2,18.0,27.0,30.0,32.0,41.0
119,050:006,50,3,21.0,30.0,32.0,34.0,41.0
120,050:006,50,4,21.0,31.0,34.5,36.0,41.0
121,050:006,50,5,20.0,31.5,35.0,37.5,41.0
122,050:006,50,6,22.0,34.0,37.0,39.0,41.0
123,050:006,50,7,25.0,35.0,39.0,40.0,44.0
124,050:006,50,8,24.0,36.0,39.0,41.0,44.0
125,050:006,50,9,27.0,37.0,40.0,41.0,46.0
126,050:006,50,10,25.0,38.0,41.0,42.0,46.0
127,050:006,50,11,28.0,39.0,41.0,43.0,46.0
128,050:006,50,12,28.0,40.0,42.0,44.0,47.0
129,050:006,50,13,33.0,40.0,43.0,44.0,48.0
130,050:006,50,14,30.0,40.0,43.0,44.0,48.0
131,050:006,50,15,30.0,41.0,44.0,46.0,48.0
132,050:006,50,16,31.0,42.0,45.0,46.0,48.0
133,050:006,50,17,35.0,43.0,46.0,46.0,48.0
134,050:006,50,18,32.0,43.0,45.5,47.0,48.0
135,050:006,50,19,33.0,44.0,46.0,48.0,48.0
136,050:006,50,20,39.0,44.0,46.0,48.0,48.0
137,050:006,50,21,38.0,44.0,46.0,48.0,50.0
138,050:007,50,0,16.0,22.0,24.0,27.0,39.0
139,050:007,50,1,15.0,25.0,27.0,29.0,42.0
140,050:007,50,2,19.0,27.0,29.0,32.0,42.0
141,050:007,50,3,16.0,30.0,33.0,36.0,42.0
142,050:007,50,4,20.0,31.0,35.0,38.0,42.0
143,050:007,50,5,21.0,33.0,37.0,39.0,44.0
144,050:007,50,6,24.0,35.0,38.0,40.0,44.0
145,050:007,50,7,25.0,36.0,39.0,41.0,44.0
146,050:007,50,8,25.0,36.0,39.0,41.0,45.0
147,050:007,50,9,25.0,37.0,40.0,42.0,47.0
148,050:007,50,10,30.0,38.0,40.0,42.0,47.0
149,050:007,50,11,32.0,39.0,42.0,43.0,47.0
150,050:007,50,12,22.0,41.0,43.0,44.0,48.0
151,050:007,50,13,22.0,41.0,44.0,45.0,48.0
152,050:007,50,14,36.0,42.0,45.0,46.0,50.0
153,050:008,50,0,17.0,23.0,25.5,29.0,36.0
154,050:008,50,1,19.0,26.0,28.5,31.0,36.0
155,050:008,50,2,20.0,28.0,31.0,33.0,39.0
156,050:008,50,3,20.0,30.0,32.0,35.0,39.0
157,050:008,50,4,19.0,31.0,34.0,35.0,41.0
158,050:008,50,5,27.0,32.0,35.0,36.5,41.0
159,050:008,50,6,23.0,33.0,36.0,38.0,41.0
160,050:008,50,7,25.0,34.0,35.5,38.0,41.0
161,050:008,50,8,25.0,33.0,36.5,38.5,42.0
162,050:008,50,9,20.0,34.5,37.0,39.0,42.0
163,050:008,50,10,23.0,34.5,38.0,40.0,44.0
164,050:008,50,11,22.0,35.0,38.0,41.0,45.0
165,050:008,50,12,28.0,36.0,39.0,41.0,45.0
166,050:008,50,13,26.0,36.5,40.0,42.0,46.0
167,050:008,50,14,26.0,36.0,40.0,42.0,48.0
168,050:008,50,15,23.0,35.0,40.0,43.0,48.0
169,050:008,50,16,27.0,37.0,42.0,44.0,48.0
170,050:008,50,17,26.0,39.0,43.0,45.0,48.0
171,050:008,50,18,34.0,41.0,43.0,45.0,48.0
172,050:008,50,19,29.0,41.0,43.0,45.0,48.0
173,050:008,50,20,29.0,41.0,44.0,46.0,48.0
174,050:008,50,21,30.0,40.0,44.0,46.0,48.0
175,050:008,50,22,33.0,40.0,44.0,46.0,48.0
176,050:008,50,23,27.0,41.0,44.0,46.0,48.0
177,050:008,50,24,30.0,41.5,45.0,47.0,48.0
178,050:008,50,25,29.0,43.0,46.0,48.0,48.0
179,050:008,50,26,34.0,43.0,46.0,48.0,48.0
180,050:008,50,27,34.0,43.0,46.0,48.0,48.0
181,050:008,50,28,34.0,43.0,46.0,48.0,48.0
182,050:008,50,29,38.0,43.0,46.0,48.0,48.0
183,050:008,50,30,36.0,44.0,46.0,48.0,50.0
184,050:009,50,0,17.0,22.0,25.0,28.0,37.0
185,050:009,50,1,16.0,25.0,28.0,30.0,37.0
186,050:009,50,2,21.0,27.0,30.0,32.0,37.0
187,050:009,50,3,14.0,28.5,32.0,34.0,39.0
188,050:009,50,4,19.0,30.0,33.0,35.0,41.0
189,050:009,50,5,22.0,30.5,34.0,36.0,41.0
190,050:009,50,6,25.0,32.0,36.0,37.0,42.0
191,050:009,50,7,25.0,33.0,37.0,38.0,42.0
192,050:009,50,8,22.0,35.0,38.0,39.0,44.0
193,050:009,50,9,27.0,36.0,38.0,40.0,44.0
194,050:009,50,10,26.0,35.0,38.0,41.0,44.0
195,050:009,50,11,27.0,36.5,39.0,42.0,48.0
196,050:009,50,12,22.0,36.5,40.0,42.0,48.0
197,050:009,50,13,26.0,37.0,40.0,42.0,48.0
198,050:009,50,14,23.0,37.0,40.0,43.0,48.0
199,050:009,50,15,28.0,37.5,41.0,44.0,50.0
200,100:000,100,0,6.0,10.0,13.0,15.0,24.0
201,100:000,100,1,7.0,13.0,15.0,17.0,24.0
202,100:000,100,2,4.0,15.0,17.0,19.0,25.0
203,100:000,100,3,10.0,16.0,19.0,21.0,26.0
204,100:000,100,4,8.0,16.5,21.0,22.0,28.0
205,100:000,100,5,10.0,18.0,22.0,23.0,28.0
206,100:000,100,6,12.0,19.0,22.0,24.0,30.0
207,100:000,100,7,10.0,20.0,24.0,26.0,30.0
208,100:000,100,8,11.0,21.5,24.0,26.0,31.0
209,100:000,100,9,13.0,23.0,26.0,27.5,32.0
210,100:000,100,10,14.0,23.0,27.0,28.0,34.0
211,100:000,100,11,17.0,24.0,28.0,29.0,34.0
212,100:000,100,12,14.0,24.0,27.0,30.0,34.0
213,100:000,100,13,17.0,25.0,28.5,31.0,34.0
214,100:000,100,14,15.0,25.0,29.0,31.5,34.0
215,100:000,100,15,16.0,26.0,30.0,32.0,34.0
216,100:000,100,16,14.0,27.0,31.0,32.0,35.0
217,100:000,100,17,19.0,27.0,30.0,33.0,35.0
218,100:000,100,18,19.0,28.0,31.0,33.0,36.0
219,100:000,100,19,19.0,28.0,31.0,34.0,37.0
220,100:000,100,20,19.0,29.0,32.0,34.0,38.0
221,100:000,100,21,22.0,31.0,33.0,34.0,38.0
222,100:000,100,22,17.0,30.0,33.0,35.0,38.0
223,100:000,100,23,18.0,31.0,33.5,35.0,39.0
224,100:000,100,24,26.0,32.0,34.0,36.0,39.0
225,100:000,100,25,27.0,32.0,35.0,37.0,40.0
226,100:000,100,26,25.0,32.0,35.0,37.0,40.0
227,100:000,100,27,16.0,32.0,35.0,37.0,41.0
228,100:000,100,28,23.0,32.0,36.0,38.0,42.0
229,100:000,100,29,19.0,33.0,37.0,38.0,45.0
230,100:000,100,30,29.0,34.0,37.0,39.0,45.0
231,100:000,100,31,27.0,34.0,37.0,40.0,45.0
232,100:000,100,32,28.0,35.0,37.0,40.0,45.0
233,100:000,100,33,23.0,35.0,38.0,40.0,45.0
234,100:000,100,34,24.0,35.0,39.0,41.0,45.0
235,100:000,100,35,26.0,36.0,40.0,42.0,45.0
236,100:000,100,36,29.0,36.0,40.0,42.0,45.0
237,100:000,100,37,31.0,38.0,41.0,43.0,47.0
238,100:000,100,38,29.0,38.0,42.0,43.0,47.0
239,100:000,100,39,30.0,38.0,41.0,44.0,47.0
240,100:000,100,40,31.0,39.0,42.5,45.0,47.0
241,100:000,100,41,31.0,41.0,45.0,45.0,48.0
242,100:000,100,42,32.0,41.0,45.0,45.0,48.0
243,100:000,100,43,32.0,41.0,45.0,46.0,50.0
244,100:001,100,0,5.0,10.0,12.0,14.0,22.0
245,100:001,100,1,7.0,13.0,14.5,17.0,27.0
246,100:001,100,2,6.0,15.0,17.0,19.0,27.0
247,100:001,100,3,5.0,16.0,18.0,20.0,27.0
248,100:001,100,4,8.0,17.0,20.0,21.0,29.0
249,100:001,100,5,10.0,17.5,21.0,23.0,30.0
250,100:001,100,6,8.0,19.0,22.0,24.0,30.0
251,100:001,100,7,12.0,19.0,22.5,25.0,31.0
252,100:001,100,8,10.0,21.0,25.0,27.0,32.0
253,100:001,100,9,14.0,24.0,26.0,28.0,32.0
254,100:001,100,10,14.0,25.0,27.0,29.0,32.0
255,100:001,100,11,15.0,25.0,28.0,30.0,37.0
256,100:001,100,12,14.0,26.0,28.5,31.0,37.0
257,100:001,100,13,18.0,26.0,29.0,31.0,37.0
258,100:001,100,14,14.0,27.0,30.0,31.0,37.0
259,100:001,100,15,21.0,27.0,30.0,32.0,37.0
260,100:001,100,16,16.0,27.0,30.5,32.0,37.0
261,100:001,100,17,20.0,27.0,30.0,33.0,37.0
262,100:001,100,18,19.0,28.0,32.0,34.0,39.0
263,100:001,100,19,16.0,29.0,32.5,35.0,42.0
264,100:001,100,20,20.0,31.0,34.0,36.0,42.0
265,100:001,100,21,20.0,33.0,35.0,37.0,42.0
266,100:001,100,22,20.0,34.0,36.0,37.0,43.0
267,100:001,100,23,25.0,34.0,37.0,38.0,43.0
268,100:001,100,24,24.0,34.0,37.0,38.0,43.0
269,100:001,100,25,24.0,34.0,37.0,39.0,43.0
270,100:001,100,26,23.0,34.0,37.0,40.0,43.0
271,100:001,100,27,28.0,35.0,38.0,40.0,43.0
272,100:001,100,28,27.0,35.0,38.0,40.0,43.0
273,100:001,100,29,27.0,37.0,39.5,41.0,45.0
274,100:001,100,30,30.0,37.0,40.0,42.0,45.0
275,100:001,100,31,29.0,38.0,40.0,43.0,46.0
276,100:001,100,32,32.0,39.0,41.0,43.0,46.0
277,100:001,100,33,32.0,39.0,42.0,43.0,47.0
278,100:001,100,34,33.0,39.0,42.0,44.0,48.0
279,100:001,100,35,29.0,40.0,43.0,45.0,48.0
280,100:001,100,36,32.0,40.0,43.0,45.0,48.0
281,100:001,100,37,31.0,40.0,43.0,45.0,48.0
282,100:001,100,38,34.0,40.0,45.0,45.0,48.0
283,100:001,100,39,34.0,41.5,45.0,47.0,48.0
284,100:001,100,40,33.0,42.0,45.0,47.0,48.0
285,100:001,100,41,30.0,42.0,45.5,47.0,48.0
286,100:001,100,42,30.0,42.0,47.0,47.0,48.0
287,100:001,100,43,31.0,42.0,45.0,47.0,48.0
288,100:001,100,44,32.0,42.0,45.0,48.0,48.0
289,100:001,100,45,32.0,42.0,45.0,48.0,48.0
290,100:001,100,46,32.0,42.0,45.0,48.0,48.0
291,100:001,100,47,31.0,43.0,47.0,48.0,48.0
292,100:001,100,48,35.0,43.0,48.0,48.0,48.0
293,100:001,100,49,34.0,43.0,47.0,48.0,48.0
294,100:001,100,50,35.0,43.0,46.0,48.0,48.0
295,100:001,100,51,34.0,43.0,47.5,48.0,48.0
296,100:001,100,52,33.0,41.5,46.0,48.0,48.0
297,100:001,100,53,36.0,42.5,47.0,48.0,48.0
298,100:001,100,54,33.0,43.0,47.0,48.0,48.0
299,100:001,100,55,35.0,43.0,46.0,48.0,48.0
300,100:001,100,56,34.0,43.0,47.0,48.0,48.0
301,100:001,100,57,30.0,43.0,48.0,48.0,48.0
302,100:001,100,58,34.0,43.0,48.0,48.0,48.0
303,100:001,100,59,34.0,44.0,48.0,48.0,48.0
304,100:001,100,60,33.0,44.0,48.0,48.0,48.0
305,100:001,100,61,33.0,44.0,48.0,48.0,48.0
306,100:001,100,62,36.0,43.0,46.0,48.0,48.0
307,100:001,100,63,33.0,42.0,45.0,48.0,48.0
308,100:001,100,64,35.0,43.0,46.0,48.0,48.0
309,100:001,100,65,32.0,42.0,46.5,48.0,48.0
310,100:001,100,66,35.0,43.0,48.0,48.0,48.0
311,100:001,100,67,35.0,44.0,48.0,48.0,48.0
312,100:001,100,68,34.0,42.0,47.5,48.0,48.0
313,100:001,100,69,34.0,43.0,48.0,48.0,48.0
314,100:001,100,70,32.0,42.0,47.0,48.0,48.0
315,100:001,100,71,34.0,42.0,47.0,48.0,48.0
316,100:001,100,72,33.0,43.0,46.0,48.0,48.0
317,100:001,100,73,31.0,43.0,46.0,48.0,48.0
318,100:001,100,74,33.0,43.0,47.0,48.0,48.0
319,100:001,100,75,35.0,41.0,45.5,48.0,48.0
320,100:001,100,76,35.0,42.0,46.0,48.0,48.0
321,100:001,100,77,31.0,43.0,48.0,48.0,48.0
322,100:001,100,78,36.0,43.0,47.0,48.0,48.0
323,100:001,100,79,34.0,43.0,47.0,48.0,48.0
324,100:001,100,80,32.0,43.0,48.0,48.0,48.0
325,100:001,100,81,33.0,44.0,48.0,48.0,48.0
326,100:001,100,82,33.0,44.0,48.0,48.0,48.0
327,100:001,100,83,33.0,44.0,48.0,48.0,48.0
328,100:001,100,84,34.0,43.0,48.0,48.0,48.0
329,100:001,100,85,33.0,43.0,46.0,48.0,48.0
330,100:001,100,86,31.0,42.0,47.0,48.0,48.0
331,100:001,100,87,34.0,43.0,46.0,48.0,48.0
332,100:001,100,88,32.0,42.0,48.0,48.0,48.0
333,100:001,100,89,36.0,43.0,48.0,48.0,48.0
334,100:001,100,90,33.0,45.0,48.0,48.0,48.0
335,100:001,100,91,34.0,42.0,47.5,48.0,48.0
336,100:001,100,92,34.0,42.0,46.0,48.0,48.0
337,100:001,100,93,33.0,43.0,46.0,48.0,48.0
338,100:001,100,94,34.0,43.0,48.0,48.0,48.0
339,100:001,100,95,32.0,43.0,47.0,48.0,48.0
340,100:001,100,96,32.0,43.0,47.0,48.0,48.0
341,100:001,100,97,36.0,43.0,48.0,48.0,48.0
342,100:001,100,98,33.0,43.0,46.0,48.0,48.0
343,100:001,100,99,33.0,42.0,48.0,48.0,48.0
344,100:002,100,0,4.0,10.0,13.0,15.0,20.0
345,100:002,100,1,8.0,13.0,15.0,16.5,24.0
346,100:002,100,2,8.0,15.0,17.0,19.0,26.0
347,100:002,100,3,12.0,17.0,19.0,21.0,27.0
348,100:002,100,4,10.0,18.0,21.0,22.0,28.0
349,100:002,100,5,10.0,18.0,22.0,24.0,30.0
350,100:002,100,6,11.0,20.0,23.0,24.0,31.0
351,100:002,100,7,13.0,20.0,23.0,25.5,31.0
352,100:002,100,8,13.0,20.0,24.0,26.0,32.0
353,100:002,100,9,14.0,21.5,25.0,27.0,33.0
354,100:002,100,10,13.0,21.0,26.0,28.0,33.0
355,100:002,100,11,12.0,23.5,27.0,29.0,36.0
356,100:002,100,12,14.0,24.0,28.0,30.0,36.0
357,100:002,100,13,16.0,24.0,28.0,31.0,36.0
358,100:002,100,14,16.0,25.0,29.0,32.0,36.0
359,100:002,100,15,17.0,26.5,30.0,33.0,36.0
360,100:002,100,16,16.0,25.5,30.0,33.0,37.0
361,100:002,100,17,15.0,26.0,31.0,33.0,37.0
362,100:002,100,18,17.0,28.0,32.0,34.0,38.0
363,100:002,100,19,18.0,28.0,32.0,35.0,38.0
364,100:002,100,20,19.0,27.0,32.0,35.0,38.0
365,100:002,100,21,18.0,30.0,33.5,36.0,38.0
366,100:002,100,22,22.0,31.0,34.0,36.0,38.0
367,100:002,100,23,22.0,32.0,36.0,37.0,40.0
368,100:002,100,24,20.0,32.0,35.0,37.0,40.0
369,100:002,100,25,24.0,32.0,36.0,38.0,40.0
370,100:002,100,26,20.0,32.0,36.0,38.0,40.0
371,100:002,100,27,25.0,33.0,36.0,38.0,42.0
372,100:002,100,28,26.0,33.0,37.0,39.0,42.0
373,100:002,100,29,27.0,35.0,38.0,40.0,42.0
374,100:002,100,30,26.0,35.0,38.0,40.0,42.0
375,100:002,100,31,23.0,36.0,39.0,40.0,42.0
376,100:002,100,32,30.0,35.0,39.0,41.0,42.0
377,100:002,100,33,28.0,36.0,39.0,41.5,43.0
378,100:002,100,34,27.0,37.0,40.0,42.0,43.0
379,100:002,100,35,26.0,36.0,40.0,42.0,44.0
380,100:002,100,36,27.0,37.0,40.0,42.0,44.0
381,100:002,100,37,31.0,37.0,41.0,42.0,44.0
382,100:002,100,38,29.0,38.0,41.0,43.0,44.0
383,100:002,100,39,30.0,39.0,42.0,43.0,44.0
384,100:002,100,40,31.0,39.0,42.0,43.0,44.0
385,100:002,100,41,31.0,39.0,42.5,44.0,44.0
386,100:002,100,42,31.0,39.0,43.0,44.0,44.0
387,100:002,100,43,32.0,39.0,43.0,44.0,44.0
388,100:002,100,44,28.0,40.0,43.0,44.0,44.0
389,100:002,100,45,31.0,40.0,43.0,44.0,44.0
390,100:002,100,46,29.0,40.0,44.0,44.0,44.0
391,100:002,100,47,33.0,40.0,44.0,44.0,44.0
392,100:002,100,48,27.0,40.0,44.0,44.0,44.0
393,100:002,100,49,33.0,41.0,44.0,44.0,44.0
394,100:002,100,50,30.0,40.0,44.0,44.0,44.0
395,100:002,100,51,31.0,39.0,43.5,44.0,44.0
396,100:002,100,52,27.0,39.0,42.0,44.0,44.0
397,100:002,100,53,30.0,38.5,42.0,44.0,44.0
398,100:002,100,54,27.0,39.0,42.0,44.0,44.0
399,100:002,100,55,29.0,40.0,43.0,44.0,44.0
400,100:002,100,56,31.0,39.0,42.0,44.0,44.0
401,100:002,100,57,31.0,39.0,42.0,44.0,44.0
402,100:002,100,58,34.0,40.0,42.0,44.0,44.0
403,100:002,100,59,30.0,39.0,42.0,44.0,44.0
404,100:002,100,60,31.0,40.0,42.0,44.0,44.0
405,100:002,100,61,32.0,40.0,42.0,44.0,44.0
406,100:002,100,62,31.0,39.5,42.5,44.0,44.0
407,100:002,100,63,34.0,39.0,44.0,44.0,44.0
408,100:002,100,64,31.0,40.0,43.0,44.0,44.0
409,100:002,100,65,31.0,39.0,42.0,44.0,44.0
410,100:002,100,66,32.0,40.0,43.0,44.0,44.0
411,100:002,100,67,32.0,39.0,42.0,44.0,44.0
412,100:002,100,68,32.0,39.0,44.0,44.0,44.0
413,100:002,100,69,28.0,39.0,42.0,44.0,44.0
414,100:002,100,70,32.0,40.0,42.5,44.0,44.0
415,100:002,100,71,30.0,39.0,42.0,44.0,44.0
416,100:002,100,72,26.0,39.5,43.0,44.0,44.0
417,100:002,100,73,29.0,40.0,43.0,44.0,44.0
418,100:002,100,74,31.0,39.0,43.0,44.0,44.0
419,100:002,100,75,29.0,40.0,43.0,44.0,44.0
420,100:002,100,76,33.0,40.0,43.0,44.0,44.0
421,100:002,100,77,34.0,40.0,43.0,44.0,44.0
422,100:002,100,78,33.0,40.0,43.0,44.0,44.0
423,100:002,100,79,33.0,40.0,44.0,44.0,44.0
424,100:002,100,80,32.0,40.0,44.0,44.0,44.0
425,100:002,100,81,31.0,40.0,44.0,44.0,44.0
426,100:002,100,82,31.0,39.0,43.0,44.0,45.0
427,100:002,100,83,28.0,39.0,42.0,44.0,45.0
428,100:002,100,84,27.0,39.0,42.0,44.0,45.0
429,100:002,100,85,33.0,39.0,42.0,44.0,45.0
430,100:002,100,86,32.0,39.0,42.0,44.0,46.0
431,100:002,100,87,32.0,40.0,43.0,44.0,46.0
432,100:002,100,88,31.0,40.0,44.0,44.0,46.0
433,100:002,100,89,32.0,40.0,44.0,44.0,46.0
434,100:002,100,90,31.0,40.0,43.0,44.0,46.0
435,100:002,100,91,33.0,40.0,43.0,46.0,46.0
436,100:002,100,92,33.0,41.0,43.0,46.0,46.0
437,100:002,100,93,32.0,41.0,44.0,46.0,46.0
438,100:002,100,94,32.0,40.0,44.5,46.0,46.0
439,100:002,100,95,29.0,41.0,44.5,46.0,46.0
440,100:002,100,96,34.0,41.5,46.0,46.0,46.0
441,100:002,100,97,32.0,41.0,44.0,46.0,46.0
442,100:002,100,98,30.0,41.0,44.0,46.0,46.0
443,100:002,100,99,34.0,41.0,44.0,46.0,46.0
444,100:003,100,0,6.0,12.0,14.0,16.0,24.0
445,100:003,100,1,9.0,14.0,16.0,18.0,27.0
446,100:003,100,2,7.0,16.0,19.0,21.0,27.0
447,100:003,100,3,8.0,18.0,21.0,23.0,28.0
448,100:003,100,4,9.0,19.0,23.0,24.0,31.0
449,100:003,100,5,11.0,20.0,24.0,25.0,31.0
450,100:003,100,6,13.0,22.0,26.0,27.0,32.0
451,100:003,100,7,16.0,23.0,26.0,28.0,33.0
452,100:003,100,8,15.0,24.0,27.0,29.0,34.0
453,100:003,100,9,17.0,24.0,27.0,29.0,34.0
454,100:003,100,10,15.0,25.0,28.0,30.0,36.0
455,100:003,100,11,14.0,25.0,28.5,31.0,36.0
456,100:003,100,12,13.0,24.0,29.0,31.0,36.0
457,100:003,100,13,15.0,26.0,30.0,32.0,37.0
458,100:003,100,14,16.0,26.5,30.0,32.0,37.0
459,100:003,100,15,10.0,27.0,31.0,33.0,37.0
460,100:003,100,16,18.0,29.0,32.0,34.0,37.0
461,100:003,100,17,18.0,31.0,33.0,35.0,37.0
462,100:003,100,18,21.0,31.5,33.0,35.0,38.0
